crs_id,project_title,short_description,long_description,purpose_name,PAF determination,PAF confidence ML
20152000040004,Resilient and Sustainable Livelihoods Transformation in Northern Ghana/Transformation vers des moyens de subsistance durables et résilients au nord du Ghana,RESILIENT AND SUSTAINABLE LIVELIHOODS TRANSFORMATION IN NORTHERN GHANA/TRANSFORMATION VERS DES MOYENS DE SUBSISTANCE DURABLES ET RÉSILIENTS AU NORD DU,"The project addresses the constraints that prevent smallholder farmers in Northern Ghana from producing sufficient food to feed themselves and generate revenue and from becoming resilient to unexpected events such as droughts. It offers transformative and sustainable solutions that address the root causes behind the lack of access to sufficient, nutritious food and the vulnerability to food shortages in the northern regions, while also promoting community and household resilience to external shocks and stresses. Expected activities include: practical training for 21,000 smallholder farmers and service providers in sustainable cropping practices, livestock production, aquaculture, and water management, provision of tools and services, including technical assistance in climate change adaptation and disaster risk management practices, to 150 communities to improve productivity, strengthening and promoting gender-responsive systems of agricultural extension and support, training for 21,000 women and men in income generating activities, and strengthening access for 21,000 smallholder farmers to high-value markets in selected agricultural and non-agricultural sub-sectors/ Le projet apporte une solution aux contraintes qui empêchent les petits exploitants agricoles dans le nord du Ghana à produire des aliments en quantité suffisante pour se nourrir et générer des revenus et à devenir résilients à des événements imprévus comme des sécheresses. Il propose des solutions transformatrices et durables qui s'attaquent aux causes profondes du manque d'accès à des réserves suffisantes d'aliments nutritifs et de la vulnérabilité aux pénuries alimentaires dans les régions du nord du Ghana, et qui promeuvent également la résilience des ménages et des communautés aux chocs contraintes externes. Les activités prévues incluent : la formation pratique pour 21 000 petits exploitants et les fournisseurs de services sur les méthodes culturales durables, l'élevage, l'aquaculture et la gestion de l'eau, la fourniture d'outils et de services y compris l'assistance technique pour l'adaptation aux changements climatiques et pour la gestion des risques de catastrophe, à au moins 150 collectivités pour améliorer la productivité, le renforcement et la promotion des systèmes de vulgarisation agricole et de soutien sensibles au genre, la formation en faveur de 21 000 femmes et hommes sur les activités génératrices de revenus, le renforcement de l'accessibilité pour 21 000 ménages de petits fermiers aux grands marchés des secteurs agricoles et non agricoles.",Agricultural inputs,Yes,0.99982351064682
20152000040005,Resilient and Sustainable Livelihoods Transformation in Northern Ghana/Transformation vers des moyens de subsistance durables et résilients au nord du Ghana,RESILIENT AND SUSTAINABLE LIVELIHOODS TRANSFORMATION IN NORTHERN GHANA/TRANSFORMATION VERS DES MOYENS DE SUBSISTANCE DURABLES ET RÉSILIENTS AU NORD DU,"The project addresses the constraints that prevent smallholder farmers in Northern Ghana from producing sufficient food to feed themselves and generate revenue and from becoming resilient to unexpected events such as droughts. It offers transformative and sustainable solutions that address the root causes behind the lack of access to sufficient, nutritious food and the vulnerability to food shortages in the northern regions, while also promoting community and household resilience to external shocks and stresses. Expected activities include: practical training for 21,000 smallholder farmers and service providers in sustainable cropping practices, livestock production, aquaculture, and water management, provision of tools and services, including technical assistance in climate change adaptation and disaster risk management practices, to 150 communities to improve productivity, strengthening and promoting gender-responsive systems of agricultural extension and support, training for 21,000 women and men in income generating activities, and strengthening access for 21,000 smallholder farmers to high-value markets in selected agricultural and non-agricultural sub-sectors/ Le projet apporte une solution aux contraintes qui empêchent les petits exploitants agricoles dans le nord du Ghana à produire des aliments en quantité suffisante pour se nourrir et générer des revenus et à devenir résilients à des événements imprévus comme des sécheresses. Il propose des solutions transformatrices et durables qui s'attaquent aux causes profondes du manque d'accès à des réserves suffisantes d'aliments nutritifs et de la vulnérabilité aux pénuries alimentaires dans les régions du nord du Ghana, et qui promeuvent également la résilience des ménages et des communautés aux chocs contraintes externes. Les activités prévues incluent : la formation pratique pour 21 000 petits exploitants et les fournisseurs de services sur les méthodes culturales durables, l'élevage, l'aquaculture et la gestion de l'eau, la fourniture d'outils et de services y compris l'assistance technique pour l'adaptation aux changements climatiques et pour la gestion des risques de catastrophe, à au moins 150 collectivités pour améliorer la productivité, le renforcement et la promotion des systèmes de vulgarisation agricole et de soutien sensibles au genre, la formation en faveur de 21 000 femmes et hommes sur les activités génératrices de revenus, le renforcement de l'accessibilité pour 21 000 ménages de petits fermiers aux grands marchés des secteurs agricoles et non agricoles.",Food crop production,Yes,0.99982351064682
20152000040007,Resilient and Sustainable Livelihoods Transformation in Northern Ghana/Transformation vers des moyens de subsistance durables et résilients au nord du Ghana,RESILIENT AND SUSTAINABLE LIVELIHOODS TRANSFORMATION IN NORTHERN GHANA/TRANSFORMATION VERS DES MOYENS DE SUBSISTANCE DURABLES ET RÉSILIENTS AU NORD DU,"The project addresses the constraints that prevent smallholder farmers in Northern Ghana from producing sufficient food to feed themselves and generate revenue and from becoming resilient to unexpected events such as droughts. It offers transformative and sustainable solutions that address the root causes behind the lack of access to sufficient, nutritious food and the vulnerability to food shortages in the northern regions, while also promoting community and household resilience to external shocks and stresses. Expected activities include: practical training for 21,000 smallholder farmers and service providers in sustainable cropping practices, livestock production, aquaculture, and water management, provision of tools and services, including technical assistance in climate change adaptation and disaster risk management practices, to 150 communities to improve productivity, strengthening and promoting gender-responsive systems of agricultural extension and support, training for 21,000 women and men in income generating activities, and strengthening access for 21,000 smallholder farmers to high-value markets in selected agricultural and non-agricultural sub-sectors/ Le projet apporte une solution aux contraintes qui empêchent les petits exploitants agricoles dans le nord du Ghana à produire des aliments en quantité suffisante pour se nourrir et générer des revenus et à devenir résilients à des événements imprévus comme des sécheresses. Il propose des solutions transformatrices et durables qui s'attaquent aux causes profondes du manque d'accès à des réserves suffisantes d'aliments nutritifs et de la vulnérabilité aux pénuries alimentaires dans les régions du nord du Ghana, et qui promeuvent également la résilience des ménages et des communautés aux chocs contraintes externes. Les activités prévues incluent : la formation pratique pour 21 000 petits exploitants et les fournisseurs de services sur les méthodes culturales durables, l'élevage, l'aquaculture et la gestion de l'eau, la fourniture d'outils et de services y compris l'assistance technique pour l'adaptation aux changements climatiques et pour la gestion des risques de catastrophe, à au moins 150 collectivités pour améliorer la productivité, le renforcement et la promotion des systèmes de vulgarisation agricole et de soutien sensibles au genre, la formation en faveur de 21 000 femmes et hommes sur les activités génératrices de revenus, le renforcement de l'accessibilité pour 21 000 ménages de petits fermiers aux grands marchés des secteurs agricoles et non agricoles.",Agricultural development,Yes,0.99982351064682
20152000040003,Resilient and Sustainable Livelihoods Transformation in Northern Ghana/Transformation vers des moyens de subsistance durables et résilients au nord du Ghana,RESILIENT AND SUSTAINABLE LIVELIHOODS TRANSFORMATION IN NORTHERN GHANA/TRANSFORMATION VERS DES MOYENS DE SUBSISTANCE DURABLES ET RÉSILIENTS AU NORD DU,"The project addresses the constraints that prevent smallholder farmers in Northern Ghana from producing sufficient food to feed themselves and generate revenue and from becoming resilient to unexpected events such as droughts. It offers transformative and sustainable solutions that address the root causes behind the lack of access to sufficient, nutritious food and the vulnerability to food shortages in the northern regions, while also promoting community and household resilience to external shocks and stresses. Expected activities include: practical training for 21,000 smallholder farmers and service providers in sustainable cropping practices, livestock production, aquaculture, and water management, provision of tools and services, including technical assistance in climate change adaptation and disaster risk management practices, to 150 communities to improve productivity, strengthening and promoting gender-responsive systems of agricultural extension and support, training for 21,000 women and men in income generating activities, and strengthening access for 21,000 smallholder farmers to high-value markets in selected agricultural and non-agricultural sub-sectors/ Le projet apporte une solution aux contraintes qui empêchent les petits exploitants agricoles dans le nord du Ghana à produire des aliments en quantité suffisante pour se nourrir et générer des revenus et à devenir résilients à des événements imprévus comme des sécheresses. Il propose des solutions transformatrices et durables qui s'attaquent aux causes profondes du manque d'accès à des réserves suffisantes d'aliments nutritifs et de la vulnérabilité aux pénuries alimentaires dans les régions du nord du Ghana, et qui promeuvent également la résilience des ménages et des communautés aux chocs contraintes externes. Les activités prévues incluent : la formation pratique pour 21 000 petits exploitants et les fournisseurs de services sur les méthodes culturales durables, l'élevage, l'aquaculture et la gestion de l'eau, la fourniture d'outils et de services y compris l'assistance technique pour l'adaptation aux changements climatiques et pour la gestion des risques de catastrophe, à au moins 150 collectivités pour améliorer la productivité, le renforcement et la promotion des systèmes de vulgarisation agricole et de soutien sensibles au genre, la formation en faveur de 21 000 femmes et hommes sur les activités génératrices de revenus, le renforcement de l'accessibilité pour 21 000 ménages de petits fermiers aux grands marchés des secteurs agricoles et non agricoles.",Environmental education/training,Yes,0.99982351064682
2011013172,"",SOUTH EAST EUROPE AND CAUCASUS CATASTROPHE RISK INSURANCE FACILITY (SERBIA AND MACEDONIA),"",Social Protection,Yes,0.999810755252838
2011013173,"",SOUTH EAST EUROPE AND CAUCASUS CATASTROPHE RISK INSURANCE FACILITY (SERBIA AND MACEDONIA),"",Social Protection,Yes,0.999810755252838
2014023968,"",CATASTROPHE DEFERRED DRAWDOWN OPTION (DPL WITH DDO),"",Public finance management (PFM),Yes,0.999788582324982
2014023967,"",CATASTROPHE DEFERRED DRAWDOWN OPTION (DPL WITH DDO),"",Multi-hazard response preparedness,Yes,0.999788582324982
2017000079,CCRIF -  ALLOCATION TO THE CARIBBEAN EARTHQUAKE AND TROPICAL CYCLONE AND CARIBBEAN EXCESS RAINFALL SEGREGATED PORTFOLIOS,CCRIF -  ALLOCATION TO THE CARIBBEAN EARTHQUAKE AND TROPICAL CYCLONE AND CARIBBEAN EXCESS RAINFALL SEGREGATED PORTFOLIOS,"",Multi-hazard response preparedness,Yes,0.999769985675812
2017000057,SUPPORT FOR HAITI TO MEET COMMITTMENT TO CARIBBEAN CATASTROPHE RISK INSURANCE FACILITY 2017-2018,SUPPORT FOR HAITI TO MEET COMMITTMENT TO CARIBBEAN CATASTROPHE RISK INSURANCE FACILITY 2017-2018,"",Multi-hazard response preparedness,Yes,0.99975460767746
2009013421,"",CATASTROPHE DEVELOPMENT POLICY LOAN DEFERRED DRAW DOWN OPTION (DDO),"",Multi-hazard response preparedness,Yes,0.999403953552246
2011017633,"",DISASTER RISK MANAGEMENT DEVELOPMENT LOAN WITH A CAT DDO,"",Water supply and sanitation - large systems,Yes,0.999176681041718
2011017634,"",DISASTER RISK MANAGEMENT DEVELOPMENT LOAN WITH A CAT DDO,"",Basic drinking water supply and basic sanitation,Yes,0.999176681041718
2017017966,Build Capacity for Adaptation to Climate Risks in Indonesia,BUILD CAPACITY FOR ADAPTATION TO CLIMATE RISKS IN INDONESIA,"This three-year (2011-2014) USAID-funded project is a collaboration between IRI, Earth Institute's Center on Globalization and Sustainable Development and Institute Pertanian Bogor, a leading Indonesian university, to build science and technology capacity for climate risk management in agriculture and peatland forest areas. The project is 1) advancing agricultural adaptation through development of a dynamic cropping calendar and index-based agriculture insurance system in West Java, Indonesia and 2) seeking GHG emission reductions through forecasting fire severity several months ahead and integrating that information into an economic incentive system and early response institutional architecture to reduce peatland forest fires in Central Kalimantan, Indonesia. Project activities include engaging stakeholders at national, provincial and local levels in advanced research and tool development, conducting faculty exchanges and student internships, and holding capacity building workshops.",Higher education,Yes,0.998403012752533
2015028087,"",SECOND DISASTER RISK MANAGEMENT DEVELOPMENT POLICY LOAN WITH A CAT-DDO,"",Multi-hazard response preparedness,Yes,0.997419714927673
2017005192,Scoping study on climate risk insurance with a focus on 5 India-UK partnership cities.,SCOPING STUDY ON CLIMATE RISK INSURANCE WITH A FOCUS ON 5 INDIA-UK PARTNERSHIP CITIES.,"The project will identify and estimate the value of appropriate risk management services for Indian cities. This will help to encourage India's city managers to adopt climate risk management measures and support service providers, including from the UK, to shape their service offerings to suit the market.",Energy policy and administrative management,Yes,0.99739682674408
2016000276,3 IE - Agriculture Risk Insurance - Looking at risks faced by poor farmers using micro insurance-Research,3 IE - AGRICULTURE RISK INSURANCE - LOOKING AT RISKS FACED BY POOR FARMERS USING MICRO INSURANCE-RESEARCH,"To increase agriculture productivity of poor farmers  by using evidence to identify the most cost effective agricultural interventions, by increasing the uptake of innovation, and, by providing evidence on mechansims that can help to mitigate farming risk",Environmental research,Yes,0.996175408363342
2017000348,Disaster Resilience Program,DISASTER RESILIENCE PROGRAM,"The proposed program will provide the Governmentof the Cook Islands rapid access to financing, contingent on a disaster affecting the country.2Funds will be used to help meet short-term, post-disaster recovery needs. To establish eligibilityto access the contingent financing, the government has undertaken prior policy actions that (i)clarify and implement policy and institutional arrangements for DRM, including the capacity forpost-disaster response and recovery, (ii) improve the disaster resilience of physical assets, and(iii) expand disaster risk financing. Post-program monitoring will ensure continued progresstoward attaining overall program goals.II. THE PROGRAMA. Rationale",Public finance management (PFM),Yes,0.990774095058441
2014024729,"",DISASTER RISK MANAGEMENT DEVELOPMENT POLICY LOAN WITH CAT DDO,"",Multi-hazard response preparedness,Yes,0.985725879669189
2011016211,"",DISASTER RISK MANAGEMENT DEVELOPMENT POLICY LOAN WITH A CAT DDO,"",Multi-hazard response preparedness,Yes,0.943853437900543
2011016315,"",DISASTER RISK MANAGEMENT DEVELOPMENT POLICY LOAN WITH A CAT DDO,"",Disaster Risk Reduction,Yes,0.943853437900543
2011016314,"",DISASTER RISK MANAGEMENT DEVELOPMENT POLICY LOAN WITH A CAT DDO,"",Environmental policy and administrative management,Yes,0.943853437900543
2016028650,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Education facilities and training,Review,0.206869140267372
2016028648,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Higher education,Review,0.206869140267372
2016028646,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Business policy and administration,Review,0.206869140267372
2016028651,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Education policy and administrative management,Review,0.206869140267372
2016028649,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Upper Secondary Education (modified and includes data from 11322),Review,0.206869140267372
2016028647,"",BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"",Trade facilitation,Review,0.206869140267372
2013131965,Climate Insurance Fund ('CIF'),CLIMATE INSURANCE FUND ('CIF'),Climate Insurance Fund ('CIF'),Formal sector financial intermediaries,Review,0.115059107542038
2017000538,Tourism Adaptation,TOURISM ADAPTATION,"Strengthen capacity, reduce vulnerability and transfer of climate risk financing",Multi-hazard response preparedness,Review,0.0655338615179062
2007010857,"",OECS-CATASTROPHE INSURANCE,"",Multi-hazard response preparedness,Review,0.028357308357954
2007010856,"",OECS-CATASTROPHE INSURANCE,"",Multi-hazard response preparedness,Review,0.028357308357954
